ai_action,confidence_visibility,error_cost,example_id,human_action,is_correct,model_id,probability_correct,prompt_family
VERIFY_FIRST,visible,2.0,mmlu_pro:test:10358,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.65,v2_owner_match_v1
VERIFY_FIRST,hidden,2.0,mmlu_pro:test:10485,USE_UNVERIFIED,False,openai_gpt56_sol,0.82,v2_owner_match_v1
VERIFY_FIRST,hidden,20.0,mmlu_pro:test:10485,USE_UNVERIFIED,False,openai_gpt56_sol,0.82,v2_owner_match_v1
VERIFY_FIRST,visible,20.0,mmlu_pro:test:10536,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.8,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:10565,USE_UNVERIFIED,False,google_gemini38_flash,0.85,v2_owner_match_v1
VERIFY_FIRST,hidden,2.0,mmlu_pro:test:10709,USE_UNVERIFIED,False,anthropic_sonnet5,0.72,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:10709,USE_UNVERIFIED,False,anthropic_sonnet5,0.72,v2_owner_match_v1
VERIFY_FIRST,visible,20.0,mmlu_pro:test:10766,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.4,v2_owner_match_v1
VERIFY_FIRST,visible,10.0,mmlu_pro:test:10767,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.8,v2_owner_match_v1
VERIFY_FIRST,hidden,20.0,mmlu_pro:test:11038,USE_UNVERIFIED,False,anthropic_sonnet5,0.7,v2_owner_match_v1
VERIFY_FIRST,visible,2.0,mmlu_pro:test:11038,USE_UNVERIFIED,False,google_gemini38_flash,0.5,v2_owner_match_v1
VERIFY_FIRST,hidden,2.0,mmlu_pro:test:11106,USE_UNVERIFIED,False,google_gemini38_flash,0.85,v2_owner_match_v1
VERIFY_FIRST,hidden,20.0,mmlu_pro:test:11106,USE_UNVERIFIED,False,google_gemini38_flash,0.85,v2_owner_match_v1
VERIFY_FIRST,visible,10.0,mmlu_pro:test:11138,USE_UNVERIFIED,False,anthropic_sonnet5,0.85,v2_owner_match_v1
VERIFY_FIRST,visible,5.0,mmlu_pro:test:11138,USE_UNVERIFIED,False,anthropic_sonnet5,0.85,v2_owner_match_v1
VERIFY_FIRST,visible,5.0,mmlu_pro:test:11138,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.85,v2_owner_match_v1
VERIFY_FIRST,hidden,10.0,mmlu_pro:test:11271,USE_UNVERIFIED,False,google_gemini38_flash,0.85,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:11271,USE_UNVERIFIED,False,google_gemini38_flash,0.85,v2_owner_match_v1
VERIFY_FIRST,visible,5.0,mmlu_pro:test:11300,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.6,v2_owner_match_v1
VERIFY_FIRST,hidden,20.0,mmlu_pro:test:11413,USE_UNVERIFIED,False,google_gemini38_flash,0.8,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:11413,USE_UNVERIFIED,False,google_gemini38_flash,0.8,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:11491,USE_UNVERIFIED,False,google_gemini38_flash,0.9,v2_owner_match_v1
VERIFY_FIRST,visible,10.0,mmlu_pro:test:115,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.4,v2_owner_match_v1
VERIFY_FIRST,visible,2.0,mmlu_pro:test:115,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.4,v2_owner_match_v1
VERIFY_FIRST,visible,5.0,mmlu_pro:test:115,USE_UNVERIFIED,False,xai_grok420_nonreasoning,0.4,v2_owner_match_v1
VERIFY_FIRST,hidden,5.0,mmlu_pro:test:11623,USE_UNVERIFIED,False,google_gemini38_flash,0.2,v2_owner_match_v1
