question_id,model_alias,model_endpoint,returned_model_id,provider,L,C,display_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,prompt_hash,request_key,attempt_number,raw_response,parsed_action,parse_status,latency_ms,input_tokens,output_tokens,estimated_cost_usd,api_timestamp,ok,error,provider_attempts,parse_repairs,repeat_index,phase,skipped_existing_success
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,hidden,0.86,,C,True,8bebc4f981c4a8fad0481fcc36165e6f36748197aa38f2ba1d96a02d243471ba,verification:f91418b714bc7d4a8ab3aa6a2ea16e84224f9d9e81d41b88b903fa28e5d56761,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,3148.166165978182,463,14,0.002132,2026-09-17T07:13:39.126042+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,hidden,0.86,,C,True,8bebc4f981c4a8fad0481fcc36165e6f36748197aa38f2ba1d96a02d243471ba,verification:067b0170c8df98ff792b6f8c00333377a7620f7348b95414170c0cfa23830648,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2545.5102500272915,463,14,0.002132,2026-09-17T07:13:39.307759+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,0.86,0.86,C,True,5c6629b1e849ba62a797dbd79a10ff78f72065d7267998d0d2d3b2b3d7b436fa,verification:baa2a56a4fc7e73c37ad3bfb9b8742fbea371f5eb0187c8148b7a045037242d0,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2284.3439590069465,480,14,0.0022,2026-09-17T07:13:39.051322+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,0.86,0.86,C,True,5c6629b1e849ba62a797dbd79a10ff78f72065d7267998d0d2d3b2b3d7b436fa,verification:321907a5022ca498810eeb1b916afb7727b8d09af83cc2e2a91443cc8fc9c87c,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2351.3014999916777,480,14,0.0022,2026-09-17T07:13:39.118628+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,0.86,0.8,C,True,5872454a32f3893dc7d86410d8c51ddfb1c05e7c57de35f8779f6d52658ea62f,verification:da3da591988f601941607772942ad2470f4fc7fade78885a3a69a7aa5a5e4238,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1739.6414590184577,480,14,0.0022,2026-09-17T07:13:40.797143+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,0.86,0.8,C,True,5872454a32f3893dc7d86410d8c51ddfb1c05e7c57de35f8779f6d52658ea62f,verification:ffba954eb5c6aa0a4fa5ec1184086326e3cd6d26f5a814b29c15c971d1744e59,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2166.9517909758724,480,14,0.0022,2026-09-17T07:13:41.291123+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,0.86,0.88,C,True,7a2456d232eefe57bd0eb2aad0e3753de7d445ae76d0a6b809bde67c2b2c5fcb,verification:31ca3bc924c84dc8a0a98275b715ff663fd310b1edf2901b60c684ae285dde6d,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1144.2346660187468,480,14,0.0022,2026-09-17T07:13:40.274816+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,0.86,0.88,C,True,7a2456d232eefe57bd0eb2aad0e3753de7d445ae76d0a6b809bde67c2b2c5fcb,verification:2a5682904ba71572ea96dcbb3242a36185afc3434076e3c1448727e713273b49,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2642.7049160120077,480,14,0.0022,2026-09-17T07:13:41.955170+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,0.86,0.89,C,True,c1b9b7aaf904c40044c4ae78cdbc4f30b3ba70119beabe671bca9ab1d79c4e8a,verification:8522cb35be9497d7f49b4bedf63be056c0c7c7abd7794ecc4050c1cb506afa40,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2207.9255410353653,480,14,0.0022,2026-09-17T07:13:42.488180+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,0.86,0.89,C,True,c1b9b7aaf904c40044c4ae78cdbc4f30b3ba70119beabe671bca9ab1d79c4e8a,verification:f6caef8824534862a07eb38bb759ee08cf7405a02e1ad7bbd26bce109d044b7f,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1690.8702499931678,480,14,0.0022,2026-09-17T07:13:42.492511+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,0.86,0.91,C,True,ed3b515e139ebf20489b12eef3ec6c2392460ffdaa5f239689287c78ceb2f4d2,verification:28c03ba68a545dac773b03235adad0cfed77e228882cdc43db9d3c0be9f6ad35,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1803.3989579998888,480,16,0.00224,2026-09-17T07:13:43.099486+00:00,True,,0,0,1,repeats,False
